who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2016,V6.0  (2023),229,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,127743,NA,16.885875,42.573386,1
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2018,V6.0  (2023),164,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,127743,NA,16.885875,42.573386,1
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2019,V6.0  (2023),173,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,127743,NA,16.885875,42.573386,1
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2020,V6.0  (2023),66,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,127743,NA,16.885875,42.573386,1
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2021,V6.0  (2023),96.08,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,127743,NA,16.885875,42.573386,1
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2022,V6.0  (2023),101.3,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,127743,NA,16.885875,42.573386,1
6_Wpr,CHN,China,Jizhou Qu/CHN,2015,"V5.0 (2022), V5.0 (2022)",30.016374825613838,40.555,NA,NA,100,NA,NA,NA,NA,338523,"city_population, city_population",27.097075,114.98025,1
6_Wpr,CHN,China,Jizhou Qu/CHN,2016,"V5.0 (2022), V5.0 (2022)",30.016374825613838,45.535,NA,NA,100,NA,NA,NA,NA,338523,"city_population, city_population",27.097075,114.98025,1
6_Wpr,CHN,China,Jizhou Qu/CHN,2018,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",30.016374825613838,39.071,NA,NA,99,NA,NA,NA,NA,338523,"city_population, city_population, city_population",27.1023,114.9818667,1
6_Wpr,CHN,China,Jizhou Qu/CHN,2019,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",30.016374825613838,34.114,NA,NA,98,NA,NA,NA,NA,338523,"city_population, city_population, city_population",27.1023,114.9818667,1
3_Sear,IND,India,Jodhpur/IND,2011,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",169.727,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,1471900,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.43020834,73.19277778,1
3_Sear,IND,India,Jodhpur/IND,2012,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",197.875,19.13092273354809,NA,98,NA,NA,NA,NA,NA,1471900,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.23894691,73.02430725,1
3_Sear,IND,India,Jodhpur/IND,2013,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",177.66,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,1471900,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.43020834,73.19277778,1
3_Sear,IND,India,Jodhpur/IND,2014,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",196.604,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,1471900,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.43020834,73.19277778,1
3_Sear,IND,India,Jodhpur/IND,2015,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",151.821,126.74,NA,NA,NA,NA,NA,NA,NA,1471900,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.43868667,73.48252222,1
3_Sear,IND,India,Jodhpur/IND,2016,"V4.0 (2018), V5.0 (2022), V5.0 (2022)",30.016374825613838,97.153,NA,NA,78,NA,NA,NA,NA,1471900,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.3522426,73.57244074,1
3_Sear,IND,India,Jodhpur/IND,2017,V5.0 (2022),30.016374825613838,82.59,NA,NA,NA,NA,NA,NA,NA,1471900,Imputed_from_UNWUP2018,26.4726,74.6415,1
3_Sear,IND,India,Jodhpur/IND,2020,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",160.333,19.13092273354809,23.778,NA,NA,NA,NA,NA,NA,1471900,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.31407661,73.18892716,1
4_Eur,FIN,Finland,Joensuu/FIN,2015,V6.0  (2023),9.503,19.13092273354809,NA,98,NA,NA,Urban,NA,NA,NA,NA,62.5991,29.7634,1
4_Eur,FIN,Finland,Joensuu/FIN,2016,V6.0  (2023),8.116,19.13092273354809,NA,96,NA,NA,Urban,NA,NA,NA,NA,62.5991,29.7634,1
4_Eur,FIN,Finland,Joensuu/FIN,2017,V6.0  (2023),8.793,19.13092273354809,NA,77,NA,NA,Urban,NA,NA,NA,NA,62.5991,29.7634,1
4_Eur,FIN,Finland,Joensuu/FIN,2018,V6.0  (2023),11.132,19.13092273354809,NA,94,NA,NA,Urban,NA,NA,NA,NA,62.5991,29.7634,1
4_Eur,FIN,Finland,Joensuu/FIN,2019,V6.0  (2023),8.737,19.13092273354809,NA,87,NA,NA,Urban,NA,NA,NA,NA,62.5991,29.7634,1
4_Eur,FIN,Finland,Joensuu/FIN,2020,V6.0  (2023),9.045,4.559,5.398,66,66,37,Urban,NA,NA,NA,NA,62.5991,29.7634,1
4_Eur,FIN,Finland,Joensuu/FIN,2021,V6.0  (2023),9.486,4.733,NA,98,98,NA,Urban,NA,NA,NA,NA,62.5991,29.7634,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2010,V3.0 (2016),85.574,19.13092273354809,NA,NA,NA,NA,NA,"South African Air Quality Information System, data received upon request (October 2015)",http://www.saaqis.org.za/,5782747,Imputed_from_UNWUP2018,-26.10697174,28.11055565,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2011,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",81.318,40.808,NA,NA,NA,NA,NA,"South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System, data received upon request (October 2015), South African Air Quality Information System, data received upon request (October 2015), South African Air Quality Information System, data received upon request (October 2015), South African Air Quality Information System, data received upon request (October 2015), South African Air Quality Information System, data received upon request (October 2015), South African Air Quality Information System, data received upon request (October 2015)","http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/, http://www.saaqis.org.za/",5782747,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",-26.1715498,27.98296769,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2012,"V5.0 (2022), V5.0 (2022)",57.949,26.963,36.52,1,1,1,NA,"South African Air Quality Information System, South African Air Quality Information System","https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/",5782747,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",-26.2277725,27.99420935,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2013,V5.0 (2022),41.043,23.07,55.08,1,1,1,NA,South African Air Quality Information System,https://saaqis.environment.gov.za/,5782747,Imputed_from_UNWUP2018,-26.250733,27.9564167,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2014,V5.0 (2022),40.243,22.861,41.88,1,1,1,NA,South African Air Quality Information System,https://saaqis.environment.gov.za/,5782747,Imputed_from_UNWUP2018,-26.250733,27.9564167,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2015,V5.0 (2022),42.041,23.374,56.9,1,1,1,NA,South African Air Quality Information System,https://saaqis.environment.gov.za/,5782747,Imputed_from_UNWUP2018,-26.250733,27.9564167,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2016,V5.0 (2022),31.992,24.636,45.17,1,1,1,NA,South African Air Quality Information System,https://saaqis.environment.gov.za/,5782747,Imputed_from_UNWUP2018,-26.250733,27.9564167,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2017,V5.0 (2022),30.016374825613838,19.597,46.98,1,1,1,NA,South African Air Quality Information System,https://saaqis.environment.gov.za/,5782747,Imputed_from_UNWUP2018,-26.250733,27.9564167,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2018,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",41.737,22.685,35.79,1,1,1,NA,"South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System","https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/",5782747,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",-26.14173233,27.9491429,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2019,"V5.0 (2022), V5.0 (2022)",57.224,37.293,39.29,1,1,1,NA,"South African Air Quality Information System, South African Air Quality Information System","https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/",5782747,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",-26.251672,27.91427785,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2020,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",50.441,41.056,33.54,1,1,1,NA,"South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System","https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/",5782747,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",-26.14173233,27.9491429,1
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2021,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",54.225,35.466,38.83,1,1,1,NA,"South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System, South African Air Quality Information System","https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/, https://saaqis.environment.gov.za/",5782747,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",-26.1154005,28.01130798,1
4_Eur,DEU,Germany,Johlingen/DEU,2013,"V4.0 (2018), V4.0 (2018)",23.46,16.792,46.552,100,99,95,"Suburban, Suburban",NA,NA,NA,NA,49.01565,8.55165,1
4_Eur,DEU,Germany,Johlingen/DEU,2014,"V6.0  (2023), V6.0  (2023)",20.091,14.343,44.316,99,99,97,"Suburban, Suburban",NA,NA,NA,NA,49.01565,8.55165,1
4_Eur,DEU,Germany,Johlingen/DEU,2015,"V6.0  (2023), V6.0  (2023)",20.413,14.332,43.084,95,100,99,"Suburban, Suburban",NA,NA,NA,NA,49.01565,8.55165,1
4_Eur,DEU,Germany,Johlingen/DEU,2016,"V6.0  (2023), V6.0  (2023)",18.459,13.49,40.145,100,99,99,"Suburban, Suburban",NA,NA,NA,NA,49.01565,8.55165,1
4_Eur,DEU,Germany,Johlingen/DEU,2017,"V6.0  (2023), V6.0  (2023)",18.426,13.072,38.897,100,100,99,"Suburban, Suburban",NA,NA,NA,NA,49.01565,8.55165,1
4_Eur,DEU,Germany,Johlingen/DEU,2018,V6.0  (2023),18.438,13.14,35.006,100,99,98,Suburban,NA,NA,NA,NA,49.0037,8.5263,1
4_Eur,DEU,Germany,Johlingen/DEU,2019,V6.0  (2023),17.275,11.819,33.802,100,100,98,Suburban,NA,NA,NA,NA,49.0037,8.5263,1
4_Eur,DEU,Germany,Johlingen/DEU,2020,V6.0  (2023),16.414,10.88,27.33,88,96,98,Suburban,NA,NA,NA,NA,49.0037,8.5263,1
4_Eur,DEU,Germany,Johlingen/DEU,2021,V6.0  (2023),16.118,10.436,22.384,100,99,98,Suburban,NA,NA,NA,NA,49.0037,8.5263,1
3_Sear,IND,India,Johnston Ganj/IND,2015,V5.0 (2022),253.053,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.73972222,82.39833333,1
2_Amr,USA,United States of America,Johnstown PA/USA,2010,V6.0  (2023),19.3,11.9,19.7,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2011,V6.0  (2023),17.6,13.4,17.8,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2012,V6.0  (2023),21.1,11.6,16,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2013,V6.0  (2023),25.1,11.9,14.7,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2014,V6.0  (2023),19.3,11.4,14.1,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2015,V6.0  (2023),17.4,11.7,16,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2016,V6.0  (2023),14.2,8.9,12.6,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2017,V6.0  (2023),11.4,11.8,10.8,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2018,V6.0  (2023),10.8,8.4,10.3,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2019,V6.0  (2023),11.2,9,11.6,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2020,V6.0  (2023),10.1,8.5,10.8,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
2_Amr,USA,United States of America,Johnstown PA/USA,2021,V6.0  (2023),10.3,10.1,10.8,NA,NA,NA,NA,Environmental Protection Agency,NA,19569,old database,40.309722,-78.915,1
6_Wpr,MYS,Malaysia,Johor/MYS,2019,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",30.104,20.975,0.007,NA,NA,NA,NA,NA,NA,3348283,"city_pop, city_pop, city_pop, city_pop, city_pop, city_pop, city_pop, city_pop",1.741683275,103.6588754,1
4_Eur,ITA,Italy,Jolanda Di Savoia/ITA,2010,"V4.0 (2018), V4.0 (2018)",24.138,19.13092273354809,15.782,89,NA,88,NA,NA,NA,3003,"old database, old database",44.839722,11.961111,1
4_Eur,LTU,Lithuania,Jonava/LTU,2010,"V4.0 (2018), V4.0 (2018)",29.586,19.13092273354809,10.248,97,NA,89,NA,NA,NA,30650,"old database, old database",55.072222,24.283894,1
4_Eur,LTU,Lithuania,Jonava/LTU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",28.059,19.13092273354809,9.878,99,NA,99,Urban,NA,NA,30650,"old database, old database, old database, old database",55.0722176,24.2838952,1
4_Eur,LTU,Lithuania,Jonava/LTU,2014,V6.0  (2023),20.883,19.13092273354809,10.112,98,NA,95,Urban,NA,NA,NA,NA,55.0722,24.2839,1
4_Eur,LTU,Lithuania,Jonava/LTU,2015,V6.0  (2023),20.192,19.13092273354809,11.23,90,NA,90,Urban,NA,NA,NA,NA,55.0722,24.2839,1
4_Eur,LTU,Lithuania,Jonava/LTU,2016,V6.0  (2023),16.561,19.13092273354809,11.409,98,NA,99,Urban,NA,NA,NA,NA,55.0722,24.2839,1
4_Eur,LTU,Lithuania,Jonava/LTU,2017,V6.0  (2023),10.864,19.13092273354809,8.524,97,NA,98,Urban,NA,NA,NA,NA,55.0722,24.2839,1
4_Eur,LTU,Lithuania,Jonava/LTU,2018,V6.0  (2023),12.932,19.13092273354809,10.205,96,NA,97,Urban,NA,NA,NA,NA,55.0722,24.2839,1
4_Eur,LTU,Lithuania,Jonava/LTU,2019,V6.0  (2023),14.538,19.13092273354809,9.648,97,NA,99,Urban,NA,NA,NA,NA,55.0722,24.2839,1
4_Eur,LTU,Lithuania,Jonava/LTU,2020,V6.0  (2023),21.067,19.13092273354809,8.905,97,NA,98,Urban,NA,NA,NA,NA,55.0722,24.2839,1
4_Eur,LTU,Lithuania,Jonava/LTU,2021,V6.0  (2023),17.239,19.13092273354809,9.012,97,NA,98,Urban,NA,NA,NA,NA,55.0722,24.2839,1
6_Wpr,AUS,Australia,Jondaryan/AUS,2015,V4.0 (2018),18.711,5.759,NA,94,91,NA,NA,NA,Queensland Government Data,33915,Calculated,-27.3713,151.5934,1
6_Wpr,AUS,Australia,Jondaryan/AUS,2016,V4.0 (2018),16.645,5.096,NA,60,60,NA,NA,NA,Queensland Government Data,33915,Calculated,-27.3713,151.5934,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2010,"V4.0 (2018), V4.0 (2018)",17.585,19.13092273354809,29.575,90,NA,95,NA,NA,NA,NA,NA,57.7774985,14.1586,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",13.151,19.13092273354809,23.733,70,NA,92,"Urban, Urban, Urban",NA,NA,126688,manual,57.77887625,14.16179525,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2014,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",13.2,19.13092273354809,21.386,94,NA,95,"Urban, Urban, Urban",NA,NA,137481,NA,57.77893333,14.1633,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2015,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",11.139,19.13092273354809,21.1,95,NA,86,"Urban, Urban, Urban",NA,NA,137481,NA,57.77893333,14.1633,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2016,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",11.287,19.13092273354809,22.801,95,NA,95,"Urban, Urban, Urban",NA,NA,137481,NA,57.77893333,14.1633,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2017,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",10.668,19.13092273354809,20.218,97,NA,100,"Urban, Urban, Urban",NA,NA,137481,NA,57.77893333,14.1633,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2018,"V6.0  (2023), V6.0  (2023)",15.433,19.13092273354809,21.859,85,NA,98,"Urban, Urban",NA,NA,137481,NA,57.7799,14.1666,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2019,"V6.0  (2023), V6.0  (2023)",13.612,19.13092273354809,22.295,94,NA,98,"Urban, Urban",NA,NA,137481,NA,57.7799,14.1666,1
4_Eur,SWE,Sweden,Jonkoping/SWE,2020,"V6.0  (2023), V6.0  (2023)",12.924,19.13092273354809,16.882,97,NA,93,"Urban, Urban",NA,NA,137481,NA,57.7799,14.1666,1
4_Eur,FRA,France,Jonville En Woevre/FRA,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",23.514,20.962,9.948,98,100,98,NA,NA,NA,143,"old database, old database, old database",49.065831,5.785556,1
2_Amr,USA,United States of America,Joplin MO/USA,2010,V6.0  (2023),24.5,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2011,V6.0  (2023),30.4,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2012,V6.0  (2023),28.4,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2013,V6.0  (2023),24,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2014,V6.0  (2023),29.5,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2015,V6.0  (2023),28.5,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2016,V6.0  (2023),25,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2017,V6.0  (2023),22.4,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2018,V6.0  (2023),23.2,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2019,V6.0  (2023),22.4,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2020,V6.0  (2023),23.8,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
2_Amr,USA,United States of America,Joplin MO/USA,2021,V6.0  (2023),27.1,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,50386,old database,37.19828622,-94.31724552,1
3_Sear,IND,India,Jorapokhar/IND,2017,V5.0 (2022),93.54,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7082799,86.4127228,1
3_Sear,IND,India,Jorapokhar/IND,2018,V5.0 (2022),231.542,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.70791,86.41467,1
4_Eur,DEU,Germany,Jork/DEU,2010,"V4.0 (2018), V4.0 (2018)",19.772,19.13092273354809,14.643,98,NA,95,NA,NA,NA,11571,"manual, manual",53.524181,9.685031,1
4_Eur,DEU,Germany,Jork/DEU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",16.104,19.13092273354809,15.305,97,NA,96,Rural,NA,NA,11571,"manual, manual",53.52418667,9.68502,1
4_Eur,DEU,Germany,Jork/DEU,2014,V6.0  (2023),17.502,19.13092273354809,15.393,100,NA,96,Rural,NA,NA,NA,NA,53.5242,9.685,1
4_Eur,DEU,Germany,Jork/DEU,2015,V6.0  (2023),15.052,19.13092273354809,13.951,100,NA,96,Rural,NA,NA,NA,NA,53.5242,9.685,1
4_Eur,DEU,Germany,Jork/DEU,2016,V6.0  (2023),14.386,19.13092273354809,14.771,100,NA,96,Rural,NA,NA,NA,NA,53.5242,9.685,1
4_Eur,DEU,Germany,Jork/DEU,2017,V6.0  (2023),14.189,19.13092273354809,13.103,99,NA,96,Rural,NA,NA,NA,NA,53.5242,9.685,1
4_Eur,DEU,Germany,Jork/DEU,2018,V6.0  (2023),15.819,19.13092273354809,14.486,98,NA,94,Rural,NA,NA,NA,NA,53.5242,9.685,1
4_Eur,DEU,Germany,Jork/DEU,2019,V6.0  (2023),13.895,19.13092273354809,12.251,100,NA,96,Rural,NA,NA,NA,NA,53.5242,9.685,1
4_Eur,DEU,Germany,Jork/DEU,2020,V6.0  (2023),12.237,19.13092273354809,11.376,100,NA,96,Rural,NA,NA,NA,NA,53.5242,9.685,1
4_Eur,DEU,Germany,Jork/DEU,2021,V6.0  (2023),12.05,19.13092273354809,11.125,100,NA,96,Rural,NA,NA,NA,NA,53.5242,9.685,1
4_Eur,FRA,France,Joue Les Tours/FRA,2010,"V4.0 (2018), V4.0 (2018)",30.016374825613838,17.969,17.931,NA,98,99,NA,NA,NA,36554,"old database, old database",47.3445,0.653322,1
4_Eur,FIN,Finland,Joutseno/FIN,2013,V4.0 (2018),11.891,19.13092273354809,NA,99,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
4_Eur,FIN,Finland,Joutseno/FIN,2014,V6.0  (2023),13.905,19.13092273354809,NA,98,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
4_Eur,FIN,Finland,Joutseno/FIN,2015,V6.0  (2023),10.625,19.13092273354809,NA,96,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
4_Eur,FIN,Finland,Joutseno/FIN,2016,V6.0  (2023),11.944,19.13092273354809,NA,96,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
4_Eur,FIN,Finland,Joutseno/FIN,2017,V6.0  (2023),9.924,19.13092273354809,NA,85,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
4_Eur,FIN,Finland,Joutseno/FIN,2018,V6.0  (2023),11.099,19.13092273354809,NA,97,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
4_Eur,FIN,Finland,Joutseno/FIN,2019,V6.0  (2023),9.507,19.13092273354809,NA,100,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
4_Eur,FIN,Finland,Joutseno/FIN,2020,V6.0  (2023),8.151,19.13092273354809,NA,88,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
4_Eur,FIN,Finland,Joutseno/FIN,2021,V6.0  (2023),8.604,19.13092273354809,NA,98,NA,NA,Suburban,NA,NA,NA,NA,61.1171,28.4985,1
6_Wpr,AUS,Australia,Judbury/AUS,2019,V5.0 (2022),8.4,4.3,NA,100,100,NA,NA,NA,NA,200,NA,-43.009,146.944,1
4_Eur,AUT,Austria,Judenburg/AUT,2010,"V4.0 (2018), V4.0 (2018)",19.706,19.13092273354809,14.759,NA,NA,93,NA,NA,NA,9312,"old database, old database",47.179447,14.677508,1
4_Eur,AUT,Austria,Judenburg/AUT,2013,"V4.0 (2018), V4.0 (2018)",17.111,19.13092273354809,15.863,NA,NA,95,NA,NA,NA,9312,"old database, old database",47.17833333,14.67666667,1
